Date	DO_sur	DO_bot
2018-08-23	291.06857783362994	137.46051518224115
2018-08-24	290.7821252161642	136.6492408969385
2018-08-25	290.45349057263894	127.47772150381091
2018-08-26	289.421733783057	108.01346429316847
2018-08-27	289.09309913953183	96.91108240340145
2018-08-28	288.4321590195346	77.91012603529828
2018-08-29	287.7569402878635	58.04626789292109
2018-08-30	286.9662814840579	45.07395593515739
2018-08-31	286.27512998428386	30.568705867349326
2018-09-01	285.77724921784903	26.62837792581588
2018-09-02	286.53697342858106	27.974144463410628
2018-09-03	286.5935754932565	21.57556014266647
2018-09-04	287.4845404866936	22.346636485729285
2018-09-05	288.20427486971766	26.843343703758567
2018-09-06	289.2025086784385	51.28650069461855
2018-09-07	289.29701793629687	62.03564979519094
2018-09-08	289.29701793629687	82.61600255939
2018-09-09	289.8699100821222	101.34555453157225
2018-09-10	289.4978533063949	103.16027884359622
2018-09-11	289.0744643725617	136.90918059772753
2018-09-12	290.0404058482529	171.55129908850475
2018-09-13	291.62067969785994	185.69837568041262
2018-09-14	294.00585526625576	217.37831084346428
2018-09-15	296.3344513852302	239.20107201268732
2018-09-16	297.5356725272691	256.2679965822958
2018-09-17	298.7515871289967	287.6545445729972
2018-09-18	300.28002881062145	290.18238847319196
2018-09-19	300.2381329211713	289.9956280487451
2018-09-20	300.235072808515	287.64647583336375
2018-09-21	299.4364072288484	282.621528918155
2018-09-22	298.3464724268305	282.1169767534604
2018-09-23	298.08786963965815	284.34619316653084
2018-09-24	298.8012665507128	289.83362419680407
2018-09-25	299.0527215334646	292.47557976393165
2018-09-26	299.074028042684	292.3685397814226
2018-09-27	299.5160516825308	297.600498455829
2018-09-28	299.5966623402539	302.6636741730872
2018-09-29	300.4553185528467	304.33749369505233
2018-09-30	299.91525576035235	303.83804207177576
2018-10-01	298.82539363705604	298.33607293204966
2018-10-02	297.6014436006652	296.36847886459736
2018-10-03	298.11990082436876	296.7661270645108
2018-10-04	298.5652305205953	298.30246466437876
2018-10-05	300.0327265656869	295.6227480120951
2018-10-06	301.0235668549046	292.16328606016094
2018-10-07	302.3282625685203	289.1975924768116
2018-10-08	304.011324694637	292.35472994873595
2018-10-09	306.4145416029992	298.3623111699943
2018-10-10	307.45394371501544	300.7679187071959
2018-10-11	307.1392638936764	294.64243476072346
2018-10-12	306.9587517006486	289.45965521338644
2018-10-13	307.14072810275735	283.9788090448407
2018-10-14	308.28043558671055	276.59080097853285
2018-10-15	309.5498317526017	272.0091877007488
2018-10-16	310.2281122420072	268.6546975499876
2018-10-17	311.0822830987745	266.27311349139666
2018-10-18	312.12671878147466	271.3744911267648
2018-10-19	313.1853650115335	281.11773286818004
2018-10-20	313.87140206981127	290.5482866994169
2018-10-21	313.7652414298822	299.01928964657384
2018-10-22	313.5625276614942	308.1123471957847
2018-10-23	313.7401119569053	311.1564776830529
2018-10-24	313.9195634821121	318.98087164797556
2018-10-25	314.0990150073188	322.23440335460975
2018-10-26	314.3233830295494	322.0480615004944
2018-10-27	314.62172202373216	324.42439802040906
2018-10-28	315.02347236185545	327.97931146163455
2018-10-29	316.06203013479393	329.5964970943488
2018-10-30	317.31638493748204	334.0671447089317
2018-10-31	318.5664057135947	333.130707108292
2018-11-01	319.79317437391927	333.56742923764006
2018-11-02	321.1239612616733	331.85683172814817
2018-11-03	322.9653023092943	328.27559734719995
2018-11-04	326.0489731737653	328.2778744703841
2018-11-05	327.51916052111847	323.6260629463428
2018-11-06	329.2050725167898	319.454955581766
2018-11-07	331.1125400955361	318.2271738143243
2018-11-08	332.96317124293455	316.9746675307044
2018-11-09	334.6969095049981	319.1391876294143
2018-11-10	335.94614309824857	320.45134811153554
2018-11-11	335.97395852120854	319.26551724885394
2018-11-12	337.0300271955158	321.07664096835225
2018-11-13	337.31530028415807	320.8685620128451
2018-11-14	337.3799823334531	320.6110696283716
2018-11-15	337.5978708410875	321.6504524562063
2018-11-16	337.6962285081236	322.00907351193524
2018-11-17	337.853346152932	322.93321801000803
2018-11-18	336.46113076084885	324.0258875247449
2018-11-19	338.26762376115624	329.4999152869324
2018-11-20	340.10204745702987	334.0047743600756
2018-11-21	342.01194181686105	338.7061880851271
2018-11-22	342.1446848497631	340.27344511428754
2018-11-23	342.52983081698807	340.21501550380844
2018-11-24	342.7561963434346	341.9805637978039
2018-11-25	344.5810223998864	345.0599085983519
2018-11-26	343.1472039110476	344.2676154503235
2018-11-27	342.1866921625398	345.41245638678595
2018-11-28	343.31525871357263	346.12751112139233
2018-11-29	344.4668478107188	344.9674198770671
2018-11-30	344.24550733859616	348.00917964781723
2019-03-01	349.9895071147144	346.6536022351239
2019-03-02	355.5826515081072	347.9505704253078
2019-03-03	361.29424867919795	341.82119037501815
2019-03-04	366.49595726327107	331.7735507053432
2019-03-05	369.53461913689847	320.0020262258818
2019-03-06	374.25429188013794	318.1943854173713
2019-03-07	380.64437404486404	296.2893161037518
2019-03-08	380.5925116289299	271.5106399493714
2019-03-09	380.60605229431343	243.73954133187888
2019-03-10	380.3164692746007	230.870532615965
2019-03-11	380.1096744695781	206.6342344489357
2019-03-12	380.109674469578	186.95751366820488
2019-03-13	380.1096744695781	162.24340053723148
2019-03-14	379.63307013715865	154.4668105829712
2019-03-15	379.4549480298047	152.1740974396337
2019-03-16	379.7534302548702	154.14738685816187
2019-03-17	378.9205395352075	144.0766013149337
2019-03-18	378.9492122328762	147.37177012489832
2019-03-19	378.77109012552233	143.47421025812372
2019-03-20	378.7710901255223	139.21683219001042
2019-03-21	378.7710901255223	140.3660028245013
2019-03-22	378.9492122328762	152.83573588449372
2019-03-23	378.5749410204325	162.5541978667863
2019-03-24	379.12031203505563	184.02838656003522
2019-03-25	379.10488863134054	199.1104210533002
2019-03-26	379.2830107386945	219.78490241620474
2019-03-27	379.28301073869443	235.71123930102587
2019-03-28	379.2830107386945	251.13912147636725
2019-03-29	379.7843244760684	257.8505514398162
2019-03-30	379.6665679523776	261.6553811250206
2019-03-31	379.70752451140646	265.2756826175241
2019-04-01	379.9010700224755	275.19592652722173
2019-04-02	379.72294791512155	287.17102836356344
2019-04-03	379.72294791512155	302.55189989081
2019-04-04	379.72294791512155	313.419469741873
2019-04-05	379.0280886666786	318.869558673997
2019-04-06	379.22163417774766	329.3987600787022
2019-04-07	379.757780343471	337.66591799519813
2019-04-08	379.6757197225919	346.4911174100208
2019-04-09	379.85384182994585	352.51557674256344
2019-04-10	384.5191009265369	366.0737043270178
2019-04-11	388.5969444217794	383.40518551747925
2019-04-12	392.86833342809103	408.89802219605343
2019-04-13	396.7446192408394	422.4966580069353
2019-04-14	400.57259541099853	431.96660536444807
2019-04-15	404.48263220203665	440.54428237351857
2019-04-16	408.31060837219565	448.69471562913367
2019-04-17	407.19256431678707	454.09843610469215
2019-04-18	406.6619358627269	454.04180707473284
2019-04-19	406.4120685376434	443.10907214672756
2019-04-20	402.90614801005415	430.29589671779297
2019-04-21	399.00262519015587	407.6806223996768
2019-04-22	395.647265777267	391.2326332162896
2019-04-23	392.2081736108276	379.697470992703
2019-04-24	389.0498425733648	360.95180344780323
2019-04-25	385.9617036240691	346.434261901633
2019-04-26	382.65820662711445	343.7961123148693
2019-04-27	382.26415710815024	341.83263041724024
2019-04-28	382.98906727556977	355.9919684103108
2019-04-29	383.14988554663853	367.2890180736977
2019-04-30	382.47308428207896	359.73957222658055
2019-05-01	381.23995218575385	360.21515748659505
2019-05-02	378.9679605489138	355.5149578225468
2019-05-03	377.35408879769363	347.6104070721746
2019-05-04	376.2333780246707	349.58702111213904
2019-05-05	374.6414747159037	343.5354134724302
2019-05-06	373.1552821264948	337.76625465614615
2019-05-07	372.3538068093189	345.07835266488576
2019-05-08	372.34529734085436	346.2484039724199
2019-05-09	372.72315528359474	350.7791784524292
2019-05-10	372.15964496036094	349.5810615925837
2019-05-11	370.98133936182387	347.80030321106005
2019-05-12	368.45115240858576	342.5956287531126
2019-05-13	367.15930333455793	340.1500256556215
2019-05-14	364.1476552674367	338.1774259586296
2019-05-15	361.751325409171	335.7266975823408
2019-05-16	359.0893597687805	333.10316985064406
2019-05-17	356.71310491754787	329.30425841498044
2019-05-18	354.26824078149815	326.9933854675342
2019-05-19	350.59349786825726	324.4413028577961
2019-05-20	346.83984860283806	313.238520170126
2019-05-21	344.1157320972924	306.86463163347446
2019-05-22	340.6088102137725	299.4837733521586
2019-05-23	336.7351022680502	290.19858897873627
2019-05-24	333.1455502211514	287.2607626247404
2019-05-25	329.9169030451172	285.1544937622687
2019-05-26	329.58671921117485	289.0009347733329
2019-05-27	328.1441517455163	294.4175515425209
2019-05-28	327.62848553002357	291.33946306538644
2019-05-29	327.82179919821294	290.22068664116534
2019-05-30	327.04306921164977	292.4915665615223
2019-05-31	327.46850393215027	296.6278570970148
2019-06-01	327.4588114869301	295.62833157751527
2019-06-02	326.694848847731	286.5934288750881
2019-06-03	324.8037635279029	280.4456771554055
2019-06-04	322.6709808614934	279.2709474836121
2019-06-05	319.7379034146965	272.2621151771114
2019-06-06	318.97773748040964	266.8150367464793
2019-06-07	318.4304254007748	258.2905955425556
2019-06-08	318.1735938836778	250.27226523907038
2019-06-09	318.1913036720872	250.708970557777
2019-06-10	317.8622329042251	244.15162086210324
2019-06-11	317.4192133910997	238.21795347349206
2019-06-12	316.06695968778513	235.11143506067114
2019-06-13	314.8042770899363	232.44509731175503
2019-06-14	311.8880672283396	226.90729438424634
2019-06-15	309.49198177671406	218.18123330565513
2019-06-16	307.05706678762004	208.4676391199823
2019-06-17	306.123986796315	210.4711889984782
2019-06-18	305.69646257988944	208.81295885118666
2019-06-19	305.91572695599046	209.39054854667418
2019-06-20	306.05927425433856	198.09750393160206
2019-06-21	306.0355794874018	195.26607995482672
2019-06-22	305.2165511441397	193.075020192378
2019-06-23	305.1737952062709	191.0919616226722
2019-06-24	304.96627738218115	181.12231759353557
2019-06-25	304.56796331391945	173.53203829809678
2019-06-26	303.75191094644475	153.78727718437034
2019-06-27	303.61072509375435	151.25898786955355
2019-06-28	302.54844412823024	142.6053874733022
2019-06-29	303.2081449363346	134.27857644135347
2019-06-30	302.93030104202614	121.13642226705305
2019-07-01	302.6371969310176	121.54163724749273
2019-07-02	302.33185964246917	128.3142703972873
2019-07-03	301.2306454707245	137.47563637567825
2019-07-04	299.413678223058	132.31501815133623
2019-07-05	298.0575810080505	131.41113012743372
2019-07-06	298.174200173777	129.171248917238
2019-07-07	296.09143548276313	138.4993682287248
2019-07-08	293.8986083505394	132.9228495756156
2019-07-09	292.24735228390165	127.07758067528118
2019-07-10	292.53240029590694	134.97556174957305
2019-07-11	293.18279797963885	146.62019949994138
2019-07-12	293.94476161331824	152.39484961984087
2019-07-13	292.3346393304237	158.9788593163274
2019-07-14	293.675541959085	163.55265149536268
2019-07-15	293.68500780182933	154.33850267614267
2019-07-16	293.9548635273235	153.69431283969217
2019-07-17	293.20107033344004	139.9546688751273
2019-07-18	292.90640583478125	127.26040815311504
2019-07-19	293.7681793372307	116.96351151590788
2019-07-20	294.6046984894964	114.80672641842867
2019-07-21	296.3996933062861	113.84739011236057
2019-07-22	298.6793324032863	124.12052513631443
2019-07-23	301.10793335183683	117.60182376092656
2019-07-24	303.70424174070996	124.80776366022792
2019-07-25	305.5169583237692	131.12858688448065
2019-07-26	306.75957273335615	132.03464312816232
2019-07-27	308.0021871429431	129.04761163001228
2019-07-28	307.55683254214415	119.48346997636891
2019-07-29	307.08497600836114	115.94565428421267
2019-07-30	305.19131834294427	128.37742021222158
2019-07-31	303.65698929794723	135.2317907150977
2019-08-01	301.42259307276805	130.6338539985274
2019-08-02	299.04443155461206	124.37479737041564
2019-08-03	296.6240880103966	119.41512804146593
2019-08-04	294.34286905424733	114.50254616545814
2019-08-05	293.1024492207577	106.99341957628543
2019-08-06	291.6829053116368	78.58443318359632
2019-08-07	291.7972131307746	61.368189721352714
2019-08-08	291.77700744861755	56.479460690899366
2019-08-09	291.55156038683856	51.91066966916384
2019-08-10	294.7272400497645	58.452134909439124
2019-08-11	297.19273520331166	58.5642696773427
2019-08-12	299.10535813107134	63.933975671737294
2019-08-13	299.89968050485294	76.77955817587835
2019-08-14	299.1844879316163	79.95434532563327
2019-08-15	299.7042645484562	78.53094080367408
2019-08-16	299.2391648030161	77.20294713132871
2019-08-17	296.11824250498734	66.82246006661636
2019-08-18	292.91684591253164	60.28224168506419
2019-08-19	290.3136761775528	58.104594506189855
2019-08-20	290.2794763498517	57.34390144526073
2019-08-21	290.2794763498517	56.06189425509366
2019-08-22	289.879087841252	60.16804845184906
2019-08-23	289.69786443676605	63.191706585047584
2019-08-24	288.9947422907094	68.21636563225641
2019-08-25	289.08227894845834	75.29934503879531
2019-08-26	290.84617609873516	94.20022114069548
2019-08-27	291.5063041888718	101.22449957624205
2019-08-28	292.0568618686255	101.25327564954652
2019-08-29	291.7051751236821	110.41679836013421
2019-08-30	294.70465507284337	131.40018822730715
2019-08-31	296.036467314807	147.719956486492
2019-09-01	296.271855143941	154.93187846494448
2019-09-02	295.255505200907	156.00096399658713
2019-09-03	294.55319508471086	150.35209019270945
2019-09-04	293.257333232841	154.39343364556834
2019-09-05	292.90589783172766	146.82889424251127
2019-09-06	290.79300646823566	141.3544175681356
2019-09-07	290.10955900743164	134.60919350862193
2019-09-08	289.7888775556753	138.97861512534988
2019-09-09	288.9982187518697	130.7093381963103
2019-09-10	288.24974197412354	137.59860424200855
2019-09-11	288.11070059569715	141.59605249003613
2019-09-12	289.0723271132612	166.2496916870662
2019-09-13	289.7535780920231	188.58001187445555
2019-09-14	291.02543086599474	207.26967067986305
2019-09-15	292.4908792512539	229.2195862437784
2019-09-16	294.4542084029479	251.72305137444795
2019-09-17	295.8925792727213	276.87594671478826
2019-09-18	297.0389275318144	297.1640918324721
2019-09-19	297.63430142184524	302.62290395210977
2019-09-20	297.844200002814	303.7336141870347
2019-09-21	297.51030340589006	306.7132049744586
2019-09-22	299.305873683133	306.1494455224723
2019-09-23	298.79387157146266	305.06319100157987
2019-09-24	298.4658955673331	298.4269346010511
2019-09-25	298.1502497879507	299.61172202331943
2019-09-26	297.06273268687175	294.16661929879825
2019-09-27	295.99343842254444	286.2805725769235
2019-09-28	294.93409472789216	280.42423149275703
2019-09-29	292.3084171328307	270.220432081664
2019-09-30	291.1478439191995	262.31843457865176
2019-10-01	291.68665772653947	265.5612541873504
2019-10-02	291.6884126794209	264.85003356237985
2019-10-03	292.1497614287338	265.5952513879362
2019-10-04	292.81613834062193	268.864962275
2019-10-05	293.11538444364663	269.560075080774
2019-10-06	295.3802271810315	277.2736281165872
2019-10-07	297.9246410680418	282.8160128475075
2019-10-08	299.1106001084609	279.4701792869979
2019-10-09	300.86747501914846	279.45872447035356
2019-10-10	302.3447519021134	277.56405141503734
2019-10-11	303.5720035420992	278.1079924508645
2019-10-12	305.35013771612284	280.59328651543564
2019-10-13	305.2725299471213	278.58664095158355
2019-10-14	305.6348044166031	280.68654757231377
2019-10-15	306.76114420192783	282.8359079293112
2019-10-16	308.295164933311	282.95544322622584
2019-10-17	309.8291856646943	286.7780547383592
